player,club,league,season,pid,file,dbLink
Joël Ito,La Louvière,Jupiler Pro League,2025-2026,joel-ito-bel-1998,Joël Ito II.mp4,https://www.dropbox.com/scl/fi/xvxs0ffw7l1fomtq69ge6/Jo-l-Ito-II.mp4?rlkey=e07c57ibyx8gu2ka8we5uqdzs&raw=1
Maxence Maisonneuve,La Louvière,Jupiler Pro League,2025-2026,maxence-maisonneuve-fra-1998,Maxence Maisonneuve.mp4,https://www.dropbox.com/scl/fi/sehmd5bh9ytk3gc2p0pni/Maxence-Maisonneuve.mp4?rlkey=vfgzty4k75cjdkpfiwwzp9oty&raw=1
Jérémy Pétris,Charleroi,Jupiler Pro League,2025-2026,jeremy-petris-fra-1997,Jeremy Petris II.mp4,https://www.dropbox.com/scl/fi/z9na97kvchfpei8sabn8y/Jeremy-Petris-II.mp4?rlkey=c6c4msuc8ngbpqz0tkkcnzov9&raw=1
Jérémy Pétris,Charleroi,Jupiler Pro League,2025-2026,jeremy-petris-fra-1997,Jeremy Petris.mp4,https://www.dropbox.com/scl/fi/uprv2mzo5sh0nc6ylc8f3/Jeremy-Petris.mp4?rlkey=d2wppdu2x4kpdks0c53igyjyy&raw=1
Yllan Okou,La Louvière,Jupiler Pro League,2025-2026,yllan-okou-fra-2002,Yllan Okou.mp4,https://www.dropbox.com/scl/fi/yswtghg9j6pbh11quhi66/Yllan-Okou.mp4?rlkey=eo36ak10pxu7dl46yyfts5z1b&raw=1
Enric Llansana,Anderlecht,Jupiler Pro League,2025-2026,enric-llansana-ned-2001,Enric Llansana.mp4,https://www.dropbox.com/scl/fi/t7d8luq954zp5qq60m6jq/Enric-Llansana.mp4?rlkey=dvh9gs4xuqnjjyxcqs1sr7mvl&raw=1
Joey Veerman,PSV,Eredivisie,2025-2026,joey-veerman-ned-1998,Joey Veerman.mp4,https://www.dropbox.com/scl/fi/sk5ptc31ofbt8mcgbhki8/Joey-Veerman.mp4?rlkey=bkhyd6nt6058d5nplwd5u83uz&raw=1
Jeff Hardeveld,Telstar,Eredivisie,2025-2026,jeff-hardeveld-ned-1995,Jeff Hardeveld.mp4,https://www.dropbox.com/scl/fi/coy55cxn4fl8h7otazagk/Jeff-Hardeveld.mp4?rlkey=n4bnwipiw90ecnnpmjrjr3mao&raw=1
Bart van Rooij,Twente,Eredivisie,2025-2026,bart-van-rooij-ned-2001,Bart van Rooij II.mp4,https://www.dropbox.com/scl/fi/6g325u9ypj7oyw1ud1lfk/Bart-van-Rooij-II.mp4?rlkey=svvuwh7hvewwubavnvaqs1zbq&raw=1
Bart van Rooij,Twente,Eredivisie,2025-2026,bart-van-rooij-ned-2001,Bart van Rooij.mp4,https://www.dropbox.com/scl/fi/wnn8zkx6a7jgx6da4dkff/Bart-van-Rooij.mp4?rlkey=8hcuczgnt0rx4gqrcqz53c7s5&raw=1
Danny Bakker,Telstar,Eredivisie,2025-2026,danny-bakker-ned-1994,Danny Bakker.mp4,https://www.dropbox.com/scl/fi/i3mc9s4ibo0sj28prnk7h/Danny-Bakker.mp4?rlkey=yf3s4jwx2b6rtu3go7559qtmg&raw=1
Danny Bakker,Telstar,Eredivisie,2025-2026,danny-bakker-ned-1994,Danny Bakker.mp4,https://www.dropbox.com/scl/fi/t0hd9dgzyyveai9g6c2ab/Danny-Bakker.mp4?rlkey=pqwyieihrkkt9fdpyfbom03p9&raw=1
Ilias Bronkhorst,Excelsior,Eredivisie,2025-2026,ilias-bronkhorst-ned-1997,Ilias Bronkhorst.mp4,https://www.dropbox.com/scl/fi/ouzoqiiepj0nlctpg8tem/Ilias-Bronkhorst.mp4?rlkey=6rpl0mz1ynj1gwvxm8ouf1dvp&raw=1
Maas Willemsen,Heerenveen,Eredivisie,2025-2026,maas-willemsen-ned-2003,Maas Willemsen (update).mp4,https://www.dropbox.com/scl/fi/nc52uj3nro5y1e69a3o01/Maas-Willemsen-update.mp4?rlkey=v63lythkiww2cceswqi8jmc36&raw=1
Maas Willemsen,Heerenveen,Eredivisie,2025-2026,maas-willemsen-ned-2003,Maas Willemsen.mp4,https://www.dropbox.com/scl/fi/3sjdkps8wf7s2wkorcjss/Maas-Willemsen.mp4?rlkey=9uq6nri7638begfew864clykh&raw=1
Maas Willemsen,Heerenveen,Eredivisie,2025-2026,maas-willemsen-ned-2003,Maas Willemsen (ESN TV's conflicted copy 2024-05-14).mp4,https://www.dropbox.com/scl/fi/w25vsbt1gx3yigjy2ytvw/Maas-Willemsen-ESN-TV-s-conflicted-copy-2024-05-14.mp4?rlkey=iuf983q852m6c07jcwa53tk8a&raw=1
Evert Linthorst,Go Ahead Eagles,Eredivisie,2025-2026,evert-linthorst-ned-2000,Evert Linthorst.mp4,https://www.dropbox.com/scl/fi/0gkvb4jp0be8xm8m0zvoh/Evert-Linthorst.mp4?rlkey=log9kdvj369va5clqw24qxdvg&raw=1
Neraysho Kasanwirjo,Fortuna Sittard,Eredivisie,2025-2026,neraysho-kasanwirjo-ned-2001,Neraysho Kasanwirjo.mp4,https://www.dropbox.com/scl/fi/2x3nc06htc282qindqmyz/Neraysho-Kasanwirjo.mp4?rlkey=npgowopra9o57xiwqrsjfepj0&raw=1
Sam Kersten,Heerenveen,Eredivisie,2025-2026,sam-kersten-ned-1997,Sam Kersten II.mp4,https://www.dropbox.com/scl/fi/7hbcq4zdtj4cnp0lsiiah/Sam-Kersten-II.mp4?rlkey=gurw7ydtm4jfv2g3hphi9up3g&raw=1
Bas Kuipers,Twente,Eredivisie,2025-2026,bas-kuipers-ned-1994,Bas Kuipers 2025.mp4,https://www.dropbox.com/scl/fi/iqx6nuexa0gzprbuqdqf4/Bas-Kuipers-2025.mp4?rlkey=je6qt96vngcyumeo04oumg6z9&raw=1
Bas Kuipers,Twente,Eredivisie,2025-2026,bas-kuipers-ned-1994,Bas Kuipers 2023.mp4,https://www.dropbox.com/scl/fi/lt4xn3tvuyq0d75eeambx/Bas-Kuipers-2023.mp4?rlkey=k9dqa1s2a7tjt2eshisajqawz&raw=1
Bas Kuipers,Twente,Eredivisie,2025-2026,bas-kuipers-ned-1994,Bas Kuipers.mp4,https://www.dropbox.com/scl/fi/63a68n1dk1pqlelkb5ycu/Bas-Kuipers.mp4?rlkey=1rmlcskwfn6qh6pls5zttwm1k&raw=1
Djevencio van der Kust,Heracles Almelo,Eredivisie,2025-2026,djevencio-van-der-kust-sur-2001,Djevencio van der kust.mp4,https://www.dropbox.com/scl/fi/7pa86jj45cteac3occfqc/Djevencio-van-der-kust.mp4?rlkey=qlfqj4jo8z5qjwvk7adn4htob&raw=1
Cedric Hatenboer,Telstar,Eredivisie,2025-2026,cedric-hatenboer-ned-2005,Cedric Hatenboer II.mp4,https://www.dropbox.com/scl/fi/ki1ei44vki6uk149ffgii/Cedric-Hatenboer-II.mp4?rlkey=bwi34soo5p57s58tn5xl97k7c&raw=1
Emil Hansson,Excelsior,Eredivisie,2025-2026,emil-hansson-swe-1998,Emil Hansson.mp4,https://www.dropbox.com/scl/fi/abksp0telav6itz7itqn0/Emil-Hansson.mp4?rlkey=quyb3x4m4xwepxdrtr8e8ow2h&raw=1
Dylan Mertens,Telstar,Eredivisie,2025-2026,dylan-mertens-ned-1995,Dylan Mertens (1).mp4,https://www.dropbox.com/scl/fi/sbqxkxvzy6gubn0zujd6r/Dylan-Mertens-1.mp4?rlkey=b5kpkhzsra1k13n2sl1sjit1e&raw=1
Saïd Bakari,Sparta Rotterdam,Eredivisie,2025-2026,said-bakari-com-1994,Said Bakari II.mp4,https://www.dropbox.com/scl/fi/ysex8nkjfjqtw5u12tgvw/Said-Bakari-II.mp4?rlkey=u22ad9z4a7jnhjig7nw4g7yun&raw=1
Saïd Bakari,Sparta Rotterdam,Eredivisie,2025-2026,said-bakari-com-1994,Saïd Bakari.mp4,https://www.dropbox.com/scl/fi/k2b1qkgalswf1tvwnnx2n/Sa-d-Bakari.mp4?rlkey=ljzvg2f2p3ueyu88pacr9n9sy&raw=1
Finn Stokkers,Go Ahead Eagles,Eredivisie,2025-2026,finn-stokkers-ned-1996,Finn Stokkers.mp4,https://www.dropbox.com/scl/fi/1m3w895f3znhtvtkjp2nv/Finn-Stokkers.mp4?rlkey=e0j47ocat4aalsrpfw85xjxx5&raw=1
Oskar Zawada,Groningen,Eredivisie,2025-2026,oskar-zawada-pol-1995,Oskar Zawada.mp4,https://www.dropbox.com/scl/fi/nndb0hoe8pfsfzzn30xqt/Oskar-Zawada.mp4?rlkey=r3jywt2o25rf2cpu5tjjcakqr&raw=1
Etienne Vaessen,Groningen,Eredivisie,2025-2026,etienne-vaessen-sur-1995,Etienne Vaessen.mp4,https://www.dropbox.com/scl/fi/y9bzrog7dhtmotsig0u7r/Etienne-Vaessen.mp4?rlkey=e6m0qidrelibnxqahiy4l17iz&raw=1
Eliano Reijnders,Zwolle,Eredivisie,2025-2026,eliano-reijnders-idn-2000,Eliano Reijnders.mp4,https://www.dropbox.com/scl/fi/xfvdqyigne8edsc4yn5f0/Eliano-Reijnders.mp4?rlkey=mfv2i410w0gyra0uzsao4btxo&raw=1
Eliano Reijnders,Zwolle,Eredivisie,2025-2026,eliano-reijnders-idn-2000,Eliano Reijnders III.mp4,https://www.dropbox.com/scl/fi/xmpbwba1axn68kx7bznxk/Eliano-Reijnders-III.mp4?rlkey=cmnax0s50uli5cn1yopn52be3&raw=1
Eliano Reijnders,Zwolle,Eredivisie,2025-2026,eliano-reijnders-idn-2000,Eliano Reijnders II.mp4,https://www.dropbox.com/scl/fi/qumz7ix9dxzjxlamx5uku/Eliano-Reijnders-II.mp4?rlkey=1h5xei9erw1vnb43ua8gth239&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Joel Drommel.mp4,https://www.dropbox.com/scl/fi/4obhvtl4yj3n307tafo16/Joel-Drommel.mp4?rlkey=pm30uid9qgc9rmlpij041ci26&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Jöel Drommel II.mp4,https://www.dropbox.com/scl/fi/mf0awkvbgpxfntp8gm2wz/J-el-Drommel-II.mp4?rlkey=apw2kq7j54bzv46siei0qqjld&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Joël Drommel IV.mp4,https://www.dropbox.com/scl/fi/vcqzwseeh9gwq8wmbi9bw/Jo-l-Drommel-IV.mp4?rlkey=tdjq0imtzho87mno7vvk2vwzc&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Joel Drommel  Keeper 96'.mp4,https://www.dropbox.com/scl/fi/ykxsnw265z72iez26m2fr/Joel-Drommel-Keeper-96.mp4?rlkey=9pla3fo0u0quau5a7go442pt8&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Joel Drommel.mp4,https://www.dropbox.com/scl/fi/vu09v1r6o3oscmvf52b8w/Joel-Drommel.mp4?rlkey=v116kke9369lv7e1hpwhb7f4q&raw=1
Joel Drommel,Sparta Rotterdam,Eredivisie,2025-2026,joel-drommel-ned-1996,Joël Drommel.mp4,https://www.dropbox.com/scl/fi/uoqxmfw1kluxb4mmtjhlu/Jo-l-Drommel.mp4?rlkey=7f9e1qq97g0kq7h5ofiyfgftm&raw=1
Dion Malone,Telstar,Eredivisie,2025-2026,dion-malone-sur-1988,Dion Malone.mp4,https://www.dropbox.com/scl/fi/de20t4ehqtnobnzybvxs2/Dion-Malone.mp4?rlkey=xou35yzk5yd8u6ks3t4j0mzab&raw=1
Dion Malone,Telstar,Eredivisie,2025-2026,dion-malone-sur-1988,Dion Malone.mp4,https://www.dropbox.com/scl/fi/h6lpem2ett894bjr6303g/Dion-Malone.mp4?rlkey=8y80ykgo08sz2p2gwq5t408o1&raw=1
Remi van Ekeris,Telstar,Eredivisie,2025-2026,remi-van-ekeris-ned-2002,Remi van Ekeris.mp4,https://www.dropbox.com/scl/fi/4oilh81ngmlj1jf4rjynp/Remi-van-Ekeris.mp4?rlkey=ej2mj6ftkijcn8bfzj1lxt1o7&raw=1
Casper Staring,NAC Breda,Eredivisie,2025-2026,casper-staring-ned-2000,Casper Staring.mp4,https://www.dropbox.com/scl/fi/ottymmuaw8rcw93f75iyq/Casper-Staring.mp4?rlkey=agzfhu198xvbfx01rjtsz8ms6&raw=1
Agon Mucolli,FC Fredericia,Danish Superliga,2025-2026,agon-mucolli-den-1998,Agon Mucolli II.mp4,https://www.dropbox.com/scl/fi/3iv2idm52fc6e2gmolfbg/Agon-Mucolli-II.mp4?rlkey=zyqj6qn6nq2q3ryao6z0ep0tk&raw=1
Markus Solbakken,AGF,Danish Superliga,2025-2026,markus-solbakken-nor-2000,Markus Solbakken.mp4,https://www.dropbox.com/scl/fi/pbpaf2fktjlonvcbc9mcm/Markus-Solbakken.mp4?rlkey=wsvcv6zfj7obyttz3r41qix48&raw=1
Jamar Ricketts,SJ Earthquakes,MLS,2025-2026,jamar-ricketts-usa-2002,Jamar Ricketts.mp4,https://www.dropbox.com/scl/fi/18n8bcsbpxza3n4y0ghhv/Jamar-Ricketts.mp4?rlkey=lix81jtoc5e00l4ikaoc1jhfj&raw=1
Reid Roberts,SJ Earthquakes,MLS,2025-2026,reid-roberts-usa-2004,Reid Roberts.mp4,https://www.dropbox.com/scl/fi/0fxy4a5muy465rslrpmzg/Reid-Roberts.mp4?rlkey=s6ikud99wtftf4hodalm65exy&raw=1
Gerardo Valenzuela,FC Cincinnati,MLS,2025-2026,gerardo-valenzuela-usa-2005,Gerardo Valenzuela.mp4,https://www.dropbox.com/scl/fi/ijxvcmr4dfnvf663x7977/Gerardo-Valenzuela.mp4?rlkey=0jamjud4r3wyd8zz8330ifg6z&raw=1
Christian Cappis,FC Dallas,MLS,2025-2026,christian-cappis-usa-2000,Christian Cappis.mp4.mov,https://www.dropbox.com/scl/fi/zjm3ktjbpl0sh9ndlsv27/Christian-Cappis.mp4.mov?rlkey=hxae06m1b29epkg5xp47m2nw1&raw=1
Aziel Jackson,Columbus Crew,MLS,2025-2026,aziel-jackson-usa-2002,Aziel Jackson.mp4,https://www.dropbox.com/scl/fi/y7qvq8sx39ya3bndm7usx/Aziel-Jackson.mp4?rlkey=p1tca2w2493ihogl0czr5hs3t&raw=1
Earl Edwards Jr.,SJ Earthquakes,MLS,2025-2026,earl-edwards-jr-usa-1992,Earl Edwards.mp4,https://www.dropbox.com/scl/fi/igkpmo92c657an7btozlv/Earl-Edwards.mp4?rlkey=vl67tgeoauoq0r1kro6654113&raw=1
Nick Lima,SJ Earthquakes,MLS,2025-2026,nick-lima-usa-1995,Nick Lima.mp4,https://www.dropbox.com/scl/fi/xtjkwzvpjzttv8p3ri4z9/Nick-Lima.mp4?rlkey=uba4p0uycbtns98r0ay8mrx58&raw=1
Daniel Steres,Houston Dynamo,MLS,2025-2026,daniel-steres-usa-1991,Daniel Steres.mp4,https://www.dropbox.com/scl/fi/1ifc870arcwft1q10d96h/Daniel-Steres.mp4?rlkey=waf2jsfeyd40a001s08nx8kri&raw=1
DeJuan Jones,Columbus Crew,MLS,2025-2026,dejuan-jones-usa-1998,DeJuan Jones.mp4,https://www.dropbox.com/scl/fi/cvwhl7bqd7gewi1mb4bap/DeJuan-Jones.mp4?rlkey=2s94ssergs4s4mh7oakgfybns&raw=1
D.J. Taylor,Minnesota Utd,MLS,2025-2026,d-j-taylor-usa-1998,D.J. Taylor.mp4,https://www.dropbox.com/scl/fi/wqtbo0ezf89ikychrbzud/D.J.-Taylor.mp4?rlkey=eoz5i2myl7bi6ukl4smuszz9b&raw=1
David Vazquez,San Diego FC,MLS,2025-2026,david-vazquez-usa-2007,David Vazquez.mp4,https://www.dropbox.com/scl/fi/6izch89luxqinienczaui/David-Vazquez.mp4?rlkey=nyybcyuabckr03eu5sg9f6exr&raw=1
Stuart Hawkins,Seattle Sounders,MLS,2025-2026,stuart-hawkins-usa-2007,Stuart Hawkins.mp4,https://www.dropbox.com/scl/fi/mi47u2dptc72bxtj08cti/Stuart-Hawkins.mp4?rlkey=zy5qgrbw5v4xtocl5agfkhv4d&raw=1
Neil Pierre,Philadelphia Union,MLS,2025-2026,neil-pierre-usa-2008,Neil Pierre.mp4,https://www.dropbox.com/scl/fi/bm4cvtflrv2697bnnngh5/Neil-Pierre.mp4?rlkey=tntq8jpdri96y54ifiz6wo4ws&raw=1
Shakur Mohammed,Orlando City,MLS,2025-2026,shakur-mohammed-gha-2004,Shakur Mohammed.mp4,https://www.dropbox.com/scl/fi/mz7c4zgxfo598xiue4ex5/Shakur-Mohammed.mp4?rlkey=195bv8a6zkkyebo0uxg6nrhtk&raw=1
Shakur Mohammed,Orlando City,MLS,2025-2026,shakur-mohammed-gha-2004,Shakur Mohammed II.mp4,https://www.dropbox.com/scl/fi/4lkd3f4bu50slrgxhhj1t/Shakur-Mohammed-II.mp4?rlkey=ebinpxugyifbf9xsoxygyy95s&raw=1
Shakur Mohammed,Orlando City,MLS,2025-2026,shakur-mohammed-gha-2004,Shakur Mohammed III.mp4,https://www.dropbox.com/scl/fi/3tv46dv1hqpro7pvyw4pt/Shakur-Mohammed-III.mp4?rlkey=8z6yp1ggzkx19exhdldplgytr&raw=1
Lucas Bartlett,D.C. United,MLS,2025-2026,lucas-bartlett-usa-1998,Lucas Bartlett.mp4,https://www.dropbox.com/scl/fi/9tzclf3tekmf0qfusbfa1/Lucas-Bartlett.mp4?rlkey=hbz8cvaignu446ooysagaiteh&raw=1
Max Arfsten,Columbus Crew,MLS,2025-2026,max-arfsten-usa-2002,Max Arfsten.mp4,https://www.dropbox.com/scl/fi/btoig0da18znul579ucj0/Max-Arfsten.mp4?rlkey=ol1a3iss4p1cy9vhcfvclfqge&raw=1
Max Arfsten,Columbus Crew,MLS,2025-2026,max-arfsten-usa-2002,Max Arfsten II.mp4,https://www.dropbox.com/scl/fi/r6muwzy3c4y9pjnj8oxvd/Max-Arfsten-II.mp4?rlkey=7y0xgmqdo7zb0qodheiuigstx&raw=1
Nathan Harriel,Philadelphia Union,MLS,2025-2026,nathan-harriel-usa-2002,Nathan Harriel.mp4,https://www.dropbox.com/scl/fi/p4f3qfesjcutxpkbxo94n/Nathan-Harriel.mp4?rlkey=0bahilxljt90qekq2x12rbovi&raw=1
Tristan Blackmon,Vancouver W'caps,MLS,2025-2026,tristan-blackmon-usa-1997,Tristan Blackmon.mp4,https://www.dropbox.com/scl/fi/lnczjv1uiht91hvasfd45/Tristan-Blackmon.mp4?rlkey=kqqc7ilelzcrbfilh3u283pls&raw=1
Noel Caliskan,Real Salt Lake,MLS,2025-2026,noel-caliskan-ger-2001,Noel Caliskan.mp4,https://www.dropbox.com/scl/fi/gqdtlwoloqiaoxjlu34ms/Noel-Caliskan.mp4?rlkey=vbxl1qbzbxpqb7yt35rqw8gh1&raw=1
Sam Junqua,Real Salt Lake,MLS,2025-2026,sam-junqua-usa-1997,Sam Junqua _ Left Back 96' 🇺🇸🇫🇷.mp4,https://www.dropbox.com/scl/fi/jperapmmjy4o1csnvyqud/Sam-Junqua-_-Left-Back-96.mp4?rlkey=yzh9zusn6pa62ybmg5gso4qtr&raw=1
Sam Junqua,Real Salt Lake,MLS,2025-2026,sam-junqua-usa-1997,Sam Junqua II.mp4,https://www.dropbox.com/scl/fi/djujk90lgcp8z84tl4eub/Sam-Junqua-II.mp4?rlkey=gt5rmd4ygowfl9w5k0hd2wun6&raw=1
Sam Junqua,Real Salt Lake,MLS,2025-2026,sam-junqua-usa-1997,Sam Junqua.mp4,https://www.dropbox.com/scl/fi/coqm8ieqjp5n6fpxwrxl6/Sam-Junqua.mp4?rlkey=qboq861pg0r4rojbqo0g4n4pq&raw=1
Sam Junqua,Real Salt Lake,MLS,2025-2026,sam-junqua-usa-1997,Sam Junqua III.mp4,https://www.dropbox.com/scl/fi/auvoax9hwrd4ipibnw4jq/Sam-Junqua-III.mp4?rlkey=0yvcw7wf4s7v17q4zb23f4q0v&raw=1
Sam Rogers,Chicago Fire,MLS,2025-2026,sam-rogers-usa-2000,Sam Rogers.mp4,https://www.dropbox.com/scl/fi/ohel6axn0pdrnqkyuyg8u/Sam-Rogers.mp4?rlkey=8fbb1c7br8z0r7lwa1bafnuux&raw=1
Sam Rogers,Chicago Fire,MLS,2025-2026,sam-rogers-usa-2000,Sam Rogers.mp4,https://www.dropbox.com/scl/fi/bdhg6ze2qdacqp1wb5h8r/Sam-Rogers.mp4?rlkey=wdsvshzekowi1iy277j15u2x6&raw=1
Mauricio Pineda,Chicago Fire,MLS,2025-2026,mauricio-pineda-usa-1998,Mauricio Pineda II.mp4,https://www.dropbox.com/scl/fi/mi09xk9zzc6317e2nywxs/Mauricio-Pineda-II.mp4?rlkey=3xqdivbh8xx01dq0xzxqwrxyd&raw=1
Mauricio Pineda,Chicago Fire,MLS,2025-2026,mauricio-pineda-usa-1998,Mauricio Pineda.mp4,https://www.dropbox.com/scl/fi/3cq1sxtv3junz3ops8pnt/Mauricio-Pineda.mp4?rlkey=xqt4m30hciggtazx63u6bv6t7&raw=1
Raheem Edwards,NY Red Bulls,MLS,2025-2026,raheem-edwards-can-1996,Raheem Edwards .mp4,https://www.dropbox.com/scl/fi/22jbdm3dm3ibm63h2l20j/Raheem-Edwards.mp4?rlkey=gfvpyworyy74lqi0dyqzl243a&raw=1
Raheem Edwards,NY Red Bulls,MLS,2025-2026,raheem-edwards-can-1996,Raheem Edwards.mp4,https://www.dropbox.com/scl/fi/a4b0akli4p5oarsr6nk4j/Raheem-Edwards.mp4?rlkey=87po57eoraorp5dl6pnl8q3qp&raw=1
Tristan Muyumba,Atlanta Utd,MLS,2025-2026,tristan-muyumba-fra-1998,Tristan Muyumba.mp4,https://www.dropbox.com/scl/fi/y2o0o2xu05x28apxfzevn/Tristan-Muyumba.mp4?rlkey=uwlpdwa0f33aogcuedcswk85i&raw=1
Harold Osorio,Chicago Fire,MLS,2025-2026,harold-osorio-slv-2004,Harold Osório.mp4,https://www.dropbox.com/scl/fi/1yjb87qygras13kqf6gik/Harold-Os-rio.mp4?rlkey=iam6beathwa0zmcyag524j55j&raw=1
Adolfo Gaich,Estudiantes–LP,Primera División,2025-2026,adolfo-gaich-arg-1998,Adolfo Gaich.mp4,https://www.dropbox.com/scl/fi/jvpe4pyv8hdc3xoiat3r3/Adolfo-Gaich.mp4?rlkey=ptny24lcb9bv6fijysd1oazha&raw=1
Brian Aguirre,Estudiantes–LP,Primera División,2025-2026,brian-aguirre-arg-2002,Brian Aguirre.mp4,https://www.dropbox.com/scl/fi/21s5j3qh7bmvg0faqz6qq/Brian-Aguirre.mp4?rlkey=1tb0z26muuoaeej9hhin6t4q1&raw=1
Pedro Silva Torrejón,Gimnasia–LP,Primera División,2025-2026,pedro-silva-torrejon-arg-1996,Pedro Silva Torrejón.mp4,https://www.dropbox.com/scl/fi/beiocnsxbc2q3syq6dwkx/Pedro-Silva-Torrej-n.mp4?rlkey=6q34681e8k12vql57phl5lq8s&raw=1
Sebastián Villa,Ind. Rivadavia,Primera División,2025-2026,sebastian-villa-col-1995,Sebastián Villa.mp4,https://www.dropbox.com/scl/fi/0mtjxf3yr65sfdcg8tmg6/Sebasti-n-Villa.mp4?rlkey=9lpflq11gznof2pt41rj4i5gh&raw=1
Franco Orozco,Newell's,Primera División,2025-2026,franco-orozco-arg-2001,Franco Orozco.mp4,https://www.dropbox.com/scl/fi/7bmt9l3hjzk6fdirf9jxn/Franco-Orozco.mp4?rlkey=tuaibhi319hdg8k85lolmzoxc&raw=1
Matko Miljevic,Racing Club,Primera División,2025-2026,matko-miljevic-usa-2000,Matko Miljevic.mp4,https://www.dropbox.com/scl/fi/7d6whj04eownvt5rozjif/Matko-Miljevic.mp4?rlkey=e4cgq9x3pgnlq1s765hkvhtbc&raw=1
Sidny Cabral,Estrela,Primeira Liga,2025-2026,sidny-cabral-cpv-2002,Sidny Lopes Cabral.mp4,https://www.dropbox.com/scl/fi/dxm10xxzfesrw7aqhogbh/Sidny-Lopes-Cabral.mp4?rlkey=bilw5c1wpo12tc17zdd1kfu7f&raw=1
Omar Richards,Rio Ave,Primeira Liga,2025-2026,omar-richards-eng-1997,Omar Richards.mp4,https://www.dropbox.com/scl/fi/1k158wofws654bdtaotoc/Omar-Richards.mp4?rlkey=mhvv2pibfzrpsh75ssmnnwqgz&raw=1
